cik,sec_name,ticker,exchange,cik_str,sec_name_clean,is_public_exchange
1774675,Skillsoft Corp.,SKIL,NYSE,0001774675,SKILLSOFT,1
1178253,SCYNEXIS INC,SCYX,Nasdaq,0001178253,SCYNEXIS,1
1931055,Medinotec Inc.,MDNC,OTC,0001931055,MEDINOTEC,0
2014955,Smart Digital Group Ltd,SDM,Nasdaq,0002014955,SMART DIGITAL,1
18255,CATO CORP,CATO,NYSE,0000018255,CATO,1
1872302,Nano Labs Ltd,NA,Nasdaq,0001872302,NANO LABS,1
1633369,"FreeCast, Inc.",CAST,Nasdaq,0001633369,FREECAST,1
1991592,INLIF Ltd,INLF,Nasdaq,0001991592,INLIF,1
1834105,IMPACT BIOMEDICAL INC.,IBO,NYSE,0001834105,IMPACT BIOMEDICAL,1
1580864,"Vroom, Inc.",VRM,Nasdaq,0001580864,VROOM,1
1974044,MoneyHero Ltd,MNY,Nasdaq,0001974044,MONEYHERO,1
2024203,Cayson Acquisition Corp,CAPN,Nasdaq,0002024203,CAYSON ACQUISITION,1
1442620,"Recon Technology, Ltd",RCON,Nasdaq,0001442620,RECON TECHNOLOGY,1
2094107,"Ballston Spa Bancorp, Inc.",BSPA,OTC,0002094107,BALLSTON SPA,0
12040,FLANIGANS ENTERPRISES INC,BDL,NYSE,0000012040,FLANIGANS ENTERPRISES,1
353184,AIR T INC,AIRT,Nasdaq,0000353184,AIR T,1
1113152,BEWHERE HOLDINGS INC,BEWFF,OTC,0001113152,BEWHERE,0
1635729,Altamira Gold Corp.,EQTRF,OTC,0001635729,ALTAMIRA GOLD,0
1993400,Fatpipe Inc/UT,FATN,Nasdaq,0001993400,FATPIPE UT,1
1994214,Nomadar Corp.,NOMA,Nasdaq,0001994214,NOMADAR,1
1069530,"FILANA THERAPEUTICS, INC.",FLNA,Nasdaq,0001069530,FILANA THERAPEUTICS,1
1864597,Tincorp Metals Inc.,TINFF,OTC,0001864597,TINCORP METALS,0
1133062,JANEL CORP,JANL,OTC,0001133062,JANEL,0
1547546,"Lument Finance Trust, Inc.",LFT,NYSE,0001547546,LUMENT FINANCE,1
1769697,Frontier Nuclear & Minerals Inc.,FNUC,Nasdaq,0001769697,FRONTIER NUCLEAR MINERALS,1
91668,SOLITRON DEVICES INC,SODI,OTC,0000091668,SOLITRON DEVICES,0
1698022,"Farmers & Merchants Bancshares, Inc.",FMFG,OTC,0001698022,FARMERS MERCHANTS BANCSHARES,0
2006413,Dryden Gold Corp.,DRYGF,OTC,0002006413,DRYDEN GOLD,0
2063863,"Elauwit Connection, Inc.",ELWT,Nasdaq,0002063863,ELAUWIT CONNECTION,1
1516899,"Yatra Online, Inc.",YTRA,Nasdaq,0001516899,YATRA ONLINE,1
1822359,DocGo Inc.,DCGO,Nasdaq,0001822359,DOCGO,1
773717,"American Clean Resources Group, Inc.",ACRG,OTC,0000773717,AMERICAN CLEAN RESOURCES,0
884269,ALPHA PRO TECH LTD,APT,NYSE,0000884269,ALPHA PRO TECH,1
1862150,Cingulate Inc.,CING,Nasdaq,0001862150,CINGULATE,1
1677940,BeyondSpring Inc.,BYSI,Nasdaq,0001677940,BEYONDSPRING,1
1828972,"BuzzFeed, Inc.",BZFD,Nasdaq,0001828972,BUZZFEED,1
1059689,North America Lithium & Gold Corp,NALG,OTC,0001059689,NORTH AMERICA LITHIUM GOLD,0
1725332,Alarum Technologies Ltd.,ALAR,Nasdaq,0001725332,ALARUM TECHNOLOGIES,1
1856082,Red Pine Exploration Inc.,RDEXF,OTC,0001856082,RED PINE EXPLORATION,0
1850059,Flag Ship Acquisition Corp,FSHP,Nasdaq,0001850059,FLAG SHIP ACQUISITION,1
1813241,Great Pacific Gold Corp.,GPGCF,OTC,0001813241,GREAT PACIFIC GOLD,0
1505413,VOC Energy Trust,VOC,NYSE,0001505413,VOC ENERGY,1
1001233,"SANGAMO THERAPEUTICS, INC",SGMO,OTC,0001001233,SANGAMO THERAPEUTICS,0
1333493,"eHealth, Inc.",EHTH,Nasdaq,0001333493,EHEALTH,1
2070542,"BlockchAIn Digital Infrastructure, Inc.",AIB,NYSE,0002070542,BLOCKCHAIN DIGITAL INFRASTRUCTURE,1
828146,INTERLINK ELECTRONICS INC,LINK,Nasdaq,0000828146,INTERLINK ELECTRONICS,1
1715925,MindWalk Holdings Corp.,HYFT,Nasdaq,0001715925,MINDWALK,1
2002045,GCL Global Holdings Ltd,GCL,Nasdaq,0002002045,GCL GLOBAL,1
2000410,Eureka Acquisition Corp,EURK,Nasdaq,0002000410,EUREKA ACQUISITION,1
1873875,Incannex Healthcare Inc.,IXHL,Nasdaq,0001873875,INCANNEX HEALTHCARE,1
1474903,"BGSF, INC.",BGSF,NYSE,0001474903,BGSF,1
1103795,"QS Energy, Inc.",QSEP,OTC,0001103795,QS ENERGY,0
1024672,ELTEK LTD,ELTK,Nasdaq,0001024672,ELTEK,1
1378950,"CarParts.com, Inc.",PRTS,Nasdaq,0001378950,CARPARTS COM,1
1368845,TINKA RESOURCES Ltd,TKRFF,OTC,0001368845,TINKA RESOURCES,0
1562530,Westhaven Gold Corp.,WTHVF,OTC,0001562530,WESTHAVEN GOLD,0
1789769,"Instil Bio, Inc.",TIL,Nasdaq,0001789769,INSTIL BIO,1
1579157,VINCE HOLDING CORP.,VNCE,Nasdaq,0001579157,VINCE,1
1808110,DDC Enterprise Ltd,DDC,NYSE,0001808110,DDC ENTERPRISE,1
1479419,"KALA BIO, Inc.",KALA,Nasdaq,0001479419,KALA BIO,1
1690080,FORUM MARKETS Inc,FRMM,Nasdaq,0001690080,FORUM MARKETS,1
838131,Nuveen Multi-Market Income Fund,JMM,NYSE,0000838131,NUVEEN MULTI MARKET INCOME FUND,1
1173204,Cineverse Corp.,CNVS,Nasdaq,0001173204,CINEVERSE,1
831378,LVPAI GROUP Ltd,LVPA,OTC,0000831378,LVPAI,0
1031316,FRANKLIN STREET PROPERTIES CORP /MA/,FSP,NYSE,0001031316,FRANKLIN STREET PROPERTIES MA,1
1467761,"FiEE, Inc.",FIEE,Nasdaq,0001467761,FIEE,1
1538495,"Earth Science Tech, Inc.",ETST,OTC,0001538495,EARTH SCIENCE TECH,0
793306,BLUE DOLPHIN ENERGY CO,BDCO,OTC,0000793306,BLUE DOLPHIN ENERGY,0
1127537,Pulmonx Corp,LUNG,Nasdaq,0001127537,PULMONX,1
1779372,"HeartBeam, Inc.",BEAT,Nasdaq,0001779372,HEARTBEAM,1
1840229,"MiNK Therapeutics, Inc.",INKT,Nasdaq,0001840229,MINK THERAPEUTICS,1
946936,DESWELL INDUSTRIES INC,DSWL,Nasdaq,0000946936,DESWELL INDUSTRIES,1
2018145,Rising Dragon Acquisition Corp.,RDAC,Nasdaq,0002018145,RISING DRAGON ACQUISITION,1
1965473,Cheche Group Inc.,CCG,Nasdaq,0001965473,CHECHE,1
943535,"WORLD HEALTH ENERGY HOLDINGS, INC.",WHEN,OTC,0000943535,WORLD HEALTH ENERGY,0
2049187,K-TECH SOLUTIONS CO LTD,KMRK,Nasdaq,0002049187,K TECH SOLUTIONS,1
1701599,Arizona Gold & Silver Inc.,AZASF,OTC,0001701599,ARIZONA GOLD SILVER,0
2000366,Scage Future,SCAG,Nasdaq,0002000366,SCAGE FUTURE,1
1775734,Beneficient,BENF,Nasdaq,0001775734,BENEFICIENT,1
1171326,ENTREPRENEUR UNIVERSE BRIGHT GROUP,EUBG,OTC,0001171326,ENTREPRENEUR UNIVERSE BRIGHT,0
867840,"PRECISION OPTICS CORPORATION, INC.",POCI,Nasdaq,0000867840,PRECISION OPTICS,1
1230058,KAANAPALI LAND LLC,KANP,OTC,0001230058,KAANAPALI LAND,0
1602409,"FingerMotion, Inc.",FNGR,Nasdaq,0001602409,FINGERMOTION,1
1560258,"electroCore, Inc.",ECOR,Nasdaq,0001560258,ELECTROCORE,1
1081834,Kuber Resources Corp,KUBR,OTC,0001081834,KUBER RESOURCES,0
1865429,"Oak View Bankshares, Inc.",OAKV,OTC,0001865429,OAK VIEW BANKSHARES,0
1883835,ESG Inc.,ESGH,OTC,0001883835,ESG,0
1772720,SPRUCE POWER HOLDING CORP,SPRU,NYSE,0001772720,SPRUCE POWER,1
1846715,Eco Wave Power Global AB (publ),WAVE,Nasdaq,0001846715,ECO WAVE POWER GLOBAL AB PUBL,1
1132105,"SPORTSMAN'S WAREHOUSE HOLDINGS, INC.",SPWH,Nasdaq,0001132105,SPORTSMAN S WAREHOUSE,1
1420529,ATA Creativity Global,AACG,Nasdaq,0001420529,ATA CREATIVITY GLOBAL,1
1750593,Fangdd Network Group Ltd.,DUO,Nasdaq,0001750593,FANGDD NETWORK,1
1982444,Baird Medical Investment Holdings Ltd,BDMD,Nasdaq,0001982444,BAIRD MEDICAL INVESTMENT,1
1769256,XChange TEC.INC,XHG,Nasdaq,0001769256,XCHANGE TEC,1
2035016,Ribbon Acquisition Corp.,RIBB,Nasdaq,0002035016,RIBBON ACQUISITION,1
1738906,"111, Inc.",YI,Nasdaq,0001738906,111,1
1726906,Kutcho Copper Corp.,KCCFF,OTC,0001726906,KUTCHO COPPER,0
101984,UNIVERSAL ELECTRONICS INC,UEIC,Nasdaq,0000101984,UNIVERSAL ELECTRONICS,1
101594,US ENERGY CORP,USEG,Nasdaq,0000101594,US ENERGY,1
1841761,"Grove Collaborative Holdings, Inc.",GROV,NYSE,0001841761,GROVE COLLABORATIVE,1
2032950,Horizon Space Acquisition II Corp.,HSPT,Nasdaq,0002032950,HORIZON SPACE ACQUISITION II,1
1968043,New Century Logistics (BVI) Ltd,NCEW,Nasdaq,0001968043,NEW CENTURY LOGISTICS BVI,1
1682639,"HYPERION DEFI, INC.",HYPD,Nasdaq,0001682639,HYPERION DEFI,1
1840233,"Xilio Therapeutics, Inc.",XLO,Nasdaq,0001840233,XILIO THERAPEUTICS,1
1957489,Able View Global Inc.,ABLV,Nasdaq,0001957489,ABLE VIEW GLOBAL,1
1962481,BranchOut Food Inc.,BOF,Nasdaq,0001962481,BRANCHOUT FOOD,1
2028201,Columbus Acquisition Corp/Cayman Islands,COLA,Nasdaq,0002028201,COLUMBUS ACQUISITION CAYMAN ISLANDS,1
2026353,"Aether Holdings, Inc.",ATHR,Nasdaq,0002026353,AETHER,1
1422532,ROCKHAVEN RESOURCES LTD,RKHNF,OTC,0001422532,ROCKHAVEN RESOURCES,0
2116105,Futurewave Acquisition Corp,FWAC,,0002116105,FUTUREWAVE ACQUISITION,0
1840877,"Envoy Medical, Inc.",COCH,Nasdaq,0001840877,ENVOY MEDICAL,1
1784440,"BioScience Health Innovations, Inc.",BHIC,OTC,0001784440,BIOSCIENCE HEALTH INNOVATIONS,0
1901336,Alchemy Investments Acquisition Corp 1,ALCYF,OTC,0001901336,ALCHEMY INVESTMENTS ACQUISITION 1,0
1619544,9F Inc.,JFU,Nasdaq,0001619544,9F,1
1846084,Global Crossing Airlines Group Inc.,JETMF,OTC,0001846084,GLOBAL CROSSING AIRLINES,0
1886894,"Snail, Inc.",SNAL,Nasdaq,0001886894,SNAIL,1
1682220,Sachem Capital Corp.,SACH,NYSE,0001682220,SACHEM CAPITAL,1
1785279,"Metagenomi Therapeutics, Inc.",MGX,Nasdaq,0001785279,METAGENOMI THERAPEUTICS,1
1433607,"InspireMD, Inc.",NSPR,Nasdaq,0001433607,INSPIREMD,1
1339970,aTYR PHARMA INC,ATYR,Nasdaq,0001339970,ATYR PHARMA,1
2095443,Breeze Acquisition Corp. II,BREZ,,0002095443,BREEZE ACQUISITION II,0
2030277,"LEIFRAS Co., Ltd.",LFS,Nasdaq,0002030277,LEIFRAS,1
1156041,"ABUNDIA GLOBAL IMPACT GROUP, INC.",AGIG,NYSE,0001156041,ABUNDIA GLOBAL IMPACT,1
1753673,Scienjoy Holding Corp,SJ,Nasdaq,0001753673,SCIENJOY,1
1054102,"INTERPACE BIOSCIENCES, INC.",IDXG,OTC,0001054102,INTERPACE BIOSCIENCES,0
2000775,Black Hawk Acquisition Corp,BKHA,Nasdaq,0002000775,BLACK HAWK ACQUISITION,1
1319183,FIRST TRUST MORTGAGE INCOME FUND,FMY,NYSE,0001319183,FIRST MORTGAGE INCOME FUND,1
1282648,BATTALION OIL CORP,BATL,NYSE,0001282648,BATTALION OIL,1
1039280,NETSOL TECHNOLOGIES INC,NTWK,Nasdaq,0001039280,NETSOL TECHNOLOGIES,1
1971828,Energys Group Ltd,ENGS,Nasdaq,0001971828,ENERGYS,1
1549145,"BLUE BIOFUELS, INC.",BIOF,OTC,0001549145,BLUE BIOFUELS,0
1849466,"Texas Community Bancshares, Inc.",TCBS,Nasdaq,0001849466,TEXAS COMMUNITY BANCSHARES,1
1992818,ZOOZ Strategy Ltd.,ZOOZ,Nasdaq,0001992818,ZOOZ STRATEGY,1
1847806,Genius Group Ltd,GNS,NYSE,0001847806,GENIUS,1
1600983,"Knightscope, Inc.",KSCP,Nasdaq,0001600983,KNIGHTSCOPE,1
774415,"King Resources, Inc.",KRFG,OTC,0000774415,KING RESOURCES,0
1708527,ELUTIA INC.,ELUT,Nasdaq,0001708527,ELUTIA,1
861972,Salazar Resources Ltd,SRLZF,OTC,0000861972,SALAZAR RESOURCES,0
1826397,AVAX ONE TECHNOLOGY LTD.,AVX,Nasdaq,0001826397,AVAX ONE TECHNOLOGY,1
889348,CPI AEROSTRUCTURES INC,CVU,NYSE,0000889348,CPI AEROSTRUCTURES,1
1080340,"MANHATTAN BRIDGE CAPITAL, INC",LOAN,Nasdaq,0001080340,MANHATTAN BRIDGE CAPITAL,1
797542,QUANTUM X LABS INC.,QXL,Nasdaq,0000797542,QUANTUM X LABS,1
8177,ATLANTIC AMERICAN CORP,AAME,Nasdaq,0000008177,ATLANTIC AMERICAN,1
1040130,PETMED EXPRESS INC,PETS,Nasdaq,0001040130,PETMED EXPRESS,1
1757840,Indonesia Energy Corp Ltd,INDO,NYSE,0001757840,INDONESIA ENERGY,1
1866501,Wallbox N.V.,WBX,NYSE,0001866501,WALLBOX V,1
1038277,RADNOSTIX INC,INIS,OTC,0001038277,RADNOSTIX,0
1933021,Plutus Financial Group Ltd,PLUT,Nasdaq,0001933021,PLUTUS,1
2053456,Generation Essentials Group,TGE,NYSE,0002053456,GENERATION ESSENTIALS,1
1624326,PAVmed Inc.,PAVM,Nasdaq,0001624326,PAVMED,1
1800392,MicroAlgo Inc.,MLGO,Nasdaq,0001800392,MICROALGO,1
1844417,"Estrella Immunopharma, Inc.",ESLA,Nasdaq,0001844417,ESTRELLA IMMUNOPHARMA,1
889353,Sentinel Holdings Ltd.,SNTL,OTC,0000889353,SENTINEL,0
1939965,Brera Holdings PLC,SLMT,Nasdaq,0001939965,BRERA,1
1852440,Jianzhi Education Technology Group Co Ltd,JZ,Nasdaq,0001852440,JIANZHI EDUCATION TECHNOLOGY,1
1603993,AIOS Tech Inc.,AIOS,Nasdaq,0001603993,AIOS TECH,1
1487918,OFS Capital Corp,OFS,Nasdaq,0001487918,OFS CAPITAL,1
1928948,High-Trend International Group,HTCO,Nasdaq,0001928948,HIGH TREND INTERNATIONAL,1
2032755,Pinnacle Food Group Ltd,PFAI,Nasdaq,0002032755,PINNACLE FOOD,1
2033383,Fusemachines Inc.,FUSE,Nasdaq,0002033383,FUSEMACHINES,1
1005101,"Marygold Companies, Inc.",MGLD,NYSE,0001005101,MARYGOLD COMPANIES,1
1907223,Greenland Mines Ltd,GRML,Nasdaq,0001907223,GREENLAND MINES,1
1360565,"Where Food Comes From, Inc.",WFCF,Nasdaq,0001360565,WHERE FOOD COMES FROM,1
1523836,"LightInTheBox Holding Co., Ltd.",LITB,NYSE,0001523836,LIGHTINTHEBOX,1
1043961,"Precipio, Inc.",PRPO,Nasdaq,0001043961,PRECIPIO,1
1718500,"Axil Brands, Inc.",AXIL,NYSE,0001718500,AXIL BRANDS,1
1391933,"QUAINT OAK BANCORP, INC.",QNTO,OTC,0001391933,QUAINT OAK,0
862651,"Investview, Inc.",INVU,OTC,0000862651,INVESTVIEW,0
1871181,"FAMILY OFFICE OF AMERICA, INC.",FOFA,OTC,0001871181,FAMILY OFFICE OF AMERICA,0
1849380,OneMedNet Corp,ONMD,Nasdaq,0001849380,ONEMEDNET,1
1643953,"Purple Innovation, Inc.",PRPL,Nasdaq,0001643953,PURPLE INNOVATION,1
1869137,MineHub Technologies Inc.,MHUBF,OTC,0001869137,MINEHUB TECHNOLOGIES,0
846913,"FUEL TECH, INC.",FTEK,Nasdaq,0000846913,FUEL TECH,1
1872529,MDxHealth SA,MDXH,Nasdaq,0001872529,MDXHEALTH SA,1
61004,LGL GROUP INC,LGL,NYSE,0000061004,LGL,1
1868395,Planet Image International Ltd,YIBO,Nasdaq,0001868395,PLANET IMAGE INTERNATIONAL,1
1941158,Wetour Robotics Ltd,WETO,Nasdaq,0001941158,WETOUR ROBOTICS,1
1957413,Digital Currency X Technology Inc.,DCX,Nasdaq,0001957413,DIGITAL CURRENCY X TECHNOLOGY,1
1509397,Lion One Metals Ltd.,LOMLF,OTC,0001509397,LION ONE METALS,0
1975641,Zhengye Biotechnology Holding Ltd,ZYBT,Nasdaq,0001975641,ZHENGYE BIOTECHNOLOGY,1
1988776,Murano Global Investments Plc,MRNO,Nasdaq,0001988776,MURANO GLOBAL INVESTMENTS,1
13156,"Galaxy Gaming, Inc.",GLXZ,OTC,0000013156,GALAXY GAMING,0
1857030,Intercure Ltd.,INCR,Nasdaq,0001857030,INTERCURE,1
1978528,Quetta Acquisition Corp,QETA,Nasdaq,0001978528,QUETTA ACQUISITION,1
1640043,Pyxis Tankers Inc.,PXS,Nasdaq,0001640043,PYXIS TANKERS,1
1499780,GLOBUS MARITIME LTD,GLBS,Nasdaq,0001499780,GLOBUS MARITIME,1
1678748,Intellistake Technologies Corp.,ISTKF,OTC,0001678748,INTELLISTAKE TECHNOLOGIES,0
1643715,LITHIUM SOUTH DEVELOPMENT Corp,LISMF,OTC,0001643715,LITHIUM SOUTH DEVELOPMENT,0
1566073,Pan Global Resources Inc.,PGZFF,OTC,0001566073,PAN GLOBAL RESOURCES,0
2037786,Tactical Resources Corp.,USREF,OTC,0002037786,TACTICAL RESOURCES,0
1820190,Scilex Holding Co,SCLX,Nasdaq,0001820190,SCILEX,1
1805651,"MARKETWISE, INC.",MKTW,Nasdaq,0001805651,MARKETWISE,1
1449792,"PIONEER POWER SOLUTIONS, INC.",PPSI,Nasdaq,0001449792,PIONEER POWER SOLUTIONS,1
1394039,Century Lithium Corp.,CYDVF,OTC,0001394039,CENTURY LITHIUM,0
1427925,"TALPHERA, INC.",TLPH,Nasdaq,0001427925,TALPHERA,1
1525306,First America Resources Corp,FSTJ,OTC,0001525306,FIRST AMERICA RESOURCES,0
1817004,"NEXTNRG, INC.",NXXT,Nasdaq,0001817004,NEXTNRG,1
50292,IEH Corp,IEHC,OTC,0000050292,IEH,0
1676047,NutriBand Inc.,NTRB,Nasdaq,0001676047,NUTRIBAND,1
1002366,Gitennes Exploration Inc.,REVFF,OTC,0001002366,GITENNES EXPLORATION,0
1106644,"CHINA PHARMA HOLDINGS, INC.",CPHI,NYSE,0001106644,CHINA PHARMA,1
1389545,Stablecoin Development Corp,SDEV,NYSE,0001389545,STABLECOIN DEVELOPMENT,1
1840780,Local Bounti Corporation/DE,LOCL,NYSE,0001840780,LOCAL BOUNTI DE,1
2034520,GIBO HOLDINGS Ltd,GIBO,Nasdaq,0002034520,GIBO,1
1771885,Quantum Biopharma Ltd.,QNTM,Nasdaq,0001771885,QUANTUM BIOPHARMA,1
1711141,Leef Brands Inc.,LEEEF,OTC,0001711141,LEEF BRANDS,0
924396,Crisp Momentum Inc.,CRSF,OTC,0000924396,CRISP MOMENTUM,0
1040161,"PIXELWORKS, INC",PXLW,Nasdaq,0001040161,PIXELWORKS,1
1874252,Quantum Cyber N.V.,QUCY,Nasdaq,0001874252,QUANTUM CYBER V,1
2001699,Helport AI Ltd,HPAI,Nasdaq,0002001699,HELPORT AI,1
1903382,"Bluerock Homes Trust, Inc.",BHM,NYSE,0001903382,BLUEROCK HOMES,1
1918151,Relevant Gold Corp.,RGCCF,OTC,0001918151,RELEVANT GOLD,0
1881551,Solidion Technology Inc.,STI,Nasdaq,0001881551,SOLIDION TECHNOLOGY,1
1813452,Planet 13 Holdings Inc.,PLNH,OTC,0001813452,PLANET 13,0
1835385,"Marathon Bancorp, Inc. /MD/",MBBC,Nasdaq,0001835385,MARATHON MD,1
1895249,"ConnectM Technology Solutions, Inc.",CNTM,,0001895249,CONNECTM TECHNOLOGY SOLUTIONS,0
1665300,"Phunware, Inc.",PHUN,Nasdaq,0001665300,PHUNWARE,1
1723935,Sunlands Technology Group,STG,NYSE,0001723935,SUNLANDS TECHNOLOGY,1
880242,"BIOLARGO, INC.",BLGO,OTC,0000880242,BIOLARGO,0
1696558,"Jerash Holdings (US), Inc.",JRSH,Nasdaq,0001696558,JERASH US,1
880984,"ACORN ENERGY, INC.",ACFN,Nasdaq,0000880984,ACORN ENERGY,1
1088034,"Usio, Inc.",USIO,Nasdaq,0001088034,USIO,1
1009922,NXT Energy Solutions Inc.,NSFDF,OTC,0001009922,NXT ENERGY SOLUTIONS,0
1488039,"ATOSSA THERAPEUTICS, INC.",ATOS,Nasdaq,0001488039,ATOSSA THERAPEUTICS,1
1938186,Jayud Global Logistics Ltd,JYD,Nasdaq,0001938186,JAYUD GLOBAL LOGISTICS,1
1740797,"AVAI BIO, INC.",AVAI,OTC,0001740797,AVAI BIO,0
1867834,Bragg Gaming Group Inc.,BRAG,Nasdaq,0001867834,BRAGG GAMING,1
849145,Heritage Global Inc.,HGBL,Nasdaq,0000849145,HERITAGE GLOBAL,1
1900679,Technology & Telecommunication Acquisition Corp,TETEF,OTC,0001900679,TECHNOLOGY TELECOMMUNICATION ACQUISITION,0
1952853,Massimo Group,MAMO,Nasdaq,0001952853,MASSIMO,1
1999860,Wing Yip Food Holdings Group Ltd,WYHG,Nasdaq,0001999860,WING YIP FOOD,1
1711754,"Inmune Bio, Inc.",INMB,Nasdaq,0001711754,INMUNE BIO,1
839087,VASO Corp,VASO,OTC,0000839087,VASO,0
2017950,DT Cloud Star Acquisition Corp,DTSQ,Nasdaq,0002017950,DT CLOUD STAR ACQUISITION,1
1954269,Garden Stage Ltd,GSIW,Nasdaq,0001954269,GARDEN STAGE,1
1828748,ASIAFIN HOLDINGS CORP.,ASFH,OTC,0001828748,ASIAFIN,0
2000230,BrilliA Inc,BRIA,NYSE,0002000230,BRILLIA,1
1882464,Metal Sky Star Acquisition Corp,MSSAF,OTC,0001882464,METAL SKY STAR ACQUISITION,0
1561921,"TELA Bio, Inc.",TELA,Nasdaq,0001561921,TELA BIO,1
1976908,JIADE Ltd,JDZG,Nasdaq,0001976908,JIADE,1
1904286,"MIRA PHARMACEUTICALS, INC.",MIRA,Nasdaq,0001904286,MIRA PHARMACEUTICALS,1
1682241,Metalpha Technology Holding Ltd,MATH,Nasdaq,0001682241,METALPHA TECHNOLOGY,1
1973062,VIDA Global Inc.,VIDA,NYSE,0001973062,VIDA GLOBAL,1
933972,374Water Inc.,SCWO,Nasdaq,0000933972,374WATER,1
1356093,"CREATIVE REALITIES, INC.",CREX,Nasdaq,0001356093,CREATIVE REALITIES,1
1490161,Sow Good Inc.,SOWG,Nasdaq,0001490161,SOW GOOD,1
850027,"EAGLE CAPITAL GROWTH FUND, INC.",GRF,NYSE,0000850027,EAGLE CAPITAL GROWTH FUND,1
1328792,TECHPRECISION CORP,TPCS,Nasdaq,0001328792,TECHPRECISION,1
1790607,Eminent Gold Corp.,EMGDF,OTC,0001790607,EMINENT GOLD,0
1491434,SERNOVA CORP.,SEOVF,OTC,0001491434,SERNOVA,0
1262104,"Lite Strategy, Inc.",LITS,Nasdaq,0001262104,LITE STRATEGY,1
723603,CULP INC,CULP,Nasdaq,0000723603,CULP,1
1487197,BARFRESH FOOD GROUP INC.,BRFH,Nasdaq,0001487197,BARFRESH FOOD,1
1800890,LaFleur Minerals Inc..,LFLRF,OTC,0001800890,LAFLEUR MINERALS,0
1591890,FG Nexus Inc.,FGNX,Nasdaq,0001591890,FG NEXUS,1
1727370,Sterling Metals Corp.,SAGGF,OTC,0001727370,STERLING METALS,0
1388320,"Actinium Pharmaceuticals, Inc.",ATNM,NYSE,0001388320,ACTINIUM PHARMACEUTICALS,1
1653909,"Allbirds, Inc.",BIRD,Nasdaq,0001653909,ALLBIRDS,1
2019435,Blue Gold Ltd,BGL,Nasdaq,0002019435,BLUE GOLD,1
1657800,ESGold Corp.,ESAUF,OTC,0001657800,ESGOLD,0
1729653,Stallion Uranium Corp.,STLNF,OTC,0001729653,STALLION URANIUM,0
1571934,TAO Synergies Inc.,TAOX,Nasdaq,0001571934,TAO SYNERGIES,1
813298,"DESTINATION XL GROUP, INC.",DXLG,Nasdaq,0000813298,DESTINATION XL,1
911147,CENTURY CASINOS INC /CO/,CNTY,Nasdaq,0000911147,CENTURY CASINOS,1
1841209,MicroCloud Hologram Inc.,HOLO,Nasdaq,0001841209,MICROCLOUD HOLOGRAM,1
2051820,Mount Logan Capital Inc.,MLCI,Nasdaq,0002051820,MOUNT LOGAN CAPITAL,1
1719714,Mereo BioPharma Group plc,MREO,Nasdaq,0001719714,MEREO BIOPHARMA,1
1775898,uCloudlink Group Inc.,UCL,Nasdaq,0001775898,UCLOUDLINK,1
728385,Birchtech Corp.,BCHT,NYSE,0000728385,BIRCHTECH,1
1621906,Western Uranium & Vanadium Corp.,WSTRF,OTC,0001621906,WESTERN URANIUM VANADIUM,0
1859035,Mountain Crest Acquisition Corp. V,MCAG,OTC,0001859035,MOUNTAIN CREST ACQUISITION V,0
727510,"Viskase Holdings, Inc.",ENZN,OTC,0000727510,VISKASE,0
1720553,Phenom Resources Corp.,PHNMF,OTC,0001720553,PHENOM RESOURCES,0
2039273,Jaguar Uranium Corp.,JAGU,NYSE,0002039273,JAGUAR URANIUM,1
1409375,"ORION ENERGY SYSTEMS, INC.",OESX,Nasdaq,0001409375,ORION ENERGY SYSTEMS,1
1346830,"Tvardi Therapeutics, Inc.",TVRD,Nasdaq,0001346830,TVARDI THERAPEUTICS,1
1879293,"Mag Mile Capital, Inc.",MMCP,OTC,0001879293,MAG MILE CAPITAL,0
1134982,"Apple iSports Group, Inc.",AAPI,OTC,0001134982,APPLE ISPORTS,0
718332,"RAVE RESTAURANT GROUP, INC.",RAVE,Nasdaq,0000718332,RAVE RESTAURANT,1
1667313,"Zedge, Inc.",ZDGE,NYSE,0001667313,ZEDGE,1
1949257,Radiopharm Theranostics Ltd,RADX,Nasdaq,0001949257,RADIOPHARM THERANOSTICS,1
1355848,"Kartoon Studios, Inc.",TOON,NYSE,0001355848,KARTOON STUDIOS,1
716634,READING INTERNATIONAL INC,RDI,Nasdaq,0000716634,READING INTERNATIONAL,1
1759546,NU RIDE INC.,NRDE,OTC,0001759546,NU RIDE,0
1737339,Aurora Mobile Ltd,JG,Nasdaq,0001737339,AURORA MOBILE,1
1574094,"RenovoRx, Inc.",RNXT,Nasdaq,0001574094,RENOVORX,1
1666071,"Cardlytics, Inc.",CDLX,Nasdaq,0001666071,CARDLYTICS,1
1017303,TRANSACT TECHNOLOGIES INC,TACT,Nasdaq,0001017303,TRANSACT TECHNOLOGIES,1
723533,Wenyuan Group Corp.,WYGC,OTC,0000723533,WENYUAN,0
1398805,Beam Global,BEEM,Nasdaq,0001398805,BEAM GLOBAL,1
56701,KOSS CORP,KOSS,Nasdaq,0000056701,KOSS,1
722572,FRANKLIN WIRELESS CORP,FKWL,Nasdaq,0000722572,FRANKLIN WIRELESS,1
1714562,"GameSquare Holdings, Inc.",GAME,Nasdaq,0001714562,GAMESQUARE,1
1847846,EUDA Health Holdings Ltd,EUDA,Nasdaq,0001847846,EUDA HEALTH,1
